Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
1275800,BND,78.890844,81.93,81.75,2014-07-09,81.900002,81.809998
1397600,BND,78.813781,81.879997,81.779999,2014-07-08,81.82,81.809998
1656900,BND,78.669291,81.690002,81.629997,2014-07-07,81.669998,81.639999
667100,BND,78.572967,81.639999,81.50,2014-07-03,81.57,81.550003
981800,BND,78.669291,81.800003,81.660004,2014-07-02,81.669998,81.800003
1288100,BND,78.881209,81.980003,81.870003,2014-07-01,81.889999,81.919998
904900,BND,79.033408,82.230003,82.129997,2014-06-30,82.220001,82.199997
633900,BND,78.966122,82.239998,82.129997,2014-06-27,82.150002,82.199997
533200,BND,78.966122,82.199997,82.07,2014-06-26,82.150002,82.110001
1928000,BND,78.860384,82.129997,81.989998,2014-06-25,82.040001,82.110001
1305800,BND,78.754647,81.949997,81.800003,2014-06-24,81.93,81.889999
1136900,BND,78.610459,81.910004,81.760002,2014-06-23,81.779999,81.900002
2863700,BND,78.639295,81.82,81.699997,2014-06-20,81.809998,81.699997
3345400,BND,78.591237,81.970001,81.690002,2014-06-19,81.760002,81.959999
1495900,BND,78.658524,81.849998,81.660004,2014-06-18,81.830002,81.709999
612900,BND,78.456664,81.739998,81.620003,2014-06-17,81.620003,81.720001
3534000,BND,78.639295,81.870003,81.760002,2014-06-16,81.809998,81.800003
835600,BND,78.658524,81.860001,81.669998,2014-06-13,81.830002,81.68
1693500,BND,78.677746,81.889999,81.650002,2014-06-12,81.849998,81.699997
1646000,BND,78.475886,81.730003,81.620003,2014-06-11,81.639999,81.709999
1505400,BND,78.447049,81.699997,81.599998,2014-06-10,81.610001,81.669998
1205400,BND,78.600844,81.82,81.709999,2014-06-09,81.769997,81.82
1039800,BND,78.668131,82.019997,81.82,2014-06-06,81.839996,82.00
611600,BND,78.677746,81.879997,81.730003,2014-06-05,81.849998,81.739998
1466400,BND,78.591237,81.809998,81.68,2014-06-04,81.760002,81.800003
652700,BND,78.581623,81.900002,81.739998,2014-06-03,81.75,81.879997
1071100,BND,78.773869,82.129997,81.93,2014-06-02,81.949997,82.059998
1462600,BND,78.967083,82.400002,82.300003,2014-05-30,82.330002,82.339996
1413700,BND,79.043817,82.599998,82.400002,2014-05-29,82.410004,82.50
708300,BND,79.110957,82.510002,82.32,2014-05-28,82.480003,82.32
884200,BND,78.851982,82.220001,82.059998,2014-05-27,82.209999,82.139999
841900,BND,78.775248,82.139999,82.059998,2014-05-23,82.129997,82.099998
493300,BND,78.698521,82.099998,82.00,2014-05-22,82.050003,82.080002
1189300,BND,78.746474,82.110001,82.010002,2014-05-21,82.099998,82.040001
1292900,BND,78.813615,82.230003,82.059998,2014-05-20,82.169998,82.059998
1171300,BND,78.775248,82.269997,82.099998,2014-05-19,82.129997,82.239998
754200,BND,78.804028,82.209999,82.110001,2014-05-16,82.160004,82.150002
1113300,BND,78.804028,82.279999,82.099998,2014-05-15,82.160004,82.099998
1266000,BND,78.660154,82.080002,81.910004,2014-05-14,82.010002,81.910004
1551700,BND,78.458733,81.809998,81.720001,2014-05-13,81.800003,81.720001
996800,BND,78.314858,81.699997,81.589996,2014-05-12,81.650002,81.690002
1523700,BND,78.391592,81.809998,81.720001,2014-05-09,81.730003,81.779999
1937800,BND,78.487506,81.949997,81.769997,2014-05-08,81.830002,81.860001
1070900,BND,78.449139,81.860001,81.699997,2014-05-07,81.790001,81.75
1304000,BND,78.410772,81.769997,81.68,2014-05-06,81.75,81.699997
1813300,BND,78.334038,81.790001,81.629997,2014-05-05,81.669998,81.779999
1517900,BND,78.420366,81.800003,81.470001,2014-05-02,81.760002,81.529999
1774100,BND,78.334038,81.690002,81.480003,2014-05-01,81.669998,81.50
1861000,BND,78.144129,81.650002,81.480003,2014-04-30,81.650002,81.540001
840500,BND,77.971857,81.480003,81.339996,2014-04-29,81.470001,81.339996
851800,BND,77.933574,81.540001,81.400002,2014-04-28,81.43,81.489998
1456300,BND,78.019706,81.629997,81.510002,2014-04-25,81.519997,81.540001
814300,BND,77.990995,81.489998,81.349998,2014-04-24,81.489998,81.389999
1792600,BND,77.971857,81.510002,81.400002,2014-04-23,81.470001,81.410004
1573300,BND,77.847435,81.349998,81.239998,2014-04-22,81.339996,81.260002
3440000,BND,77.847435,81.419998,81.300003,2014-04-21,81.339996,81.330002
1054500,BND,77.828297,81.57,81.25,2014-04-17,81.32,81.57
2892500,BND,78.029279,81.559998,81.449997,2014-04-16,81.529999,81.470001
2219600,BND,78.077135,81.669998,81.459999,2014-04-15,81.580002,81.480003
2437000,BND,78.038851,81.589996,81.489998,2014-04-14,81.540001,81.540001
1570700,BND,78.048424,81.620003,81.489998,2014-04-11,81.550003,81.599998
1101400,BND,78.000568,81.57,81.32,2014-04-10,81.50,81.360001
3904300,BND,77.761303,81.32,81.129997,2014-04-09,81.25,81.190002
674200,BND,77.780441,81.300003,81.160004,2014-04-08,81.269997,81.230003
1099400,BND,77.723019,81.25,81.089996,2014-04-07,81.209999,81.089996
936500,BND,77.579458,81.110001,80.940002,2014-04-04,81.059998,80.940002
1978900,BND,77.349765,80.870003,80.75,2014-04-03,80.82,80.790001
3058800,BND,77.282771,80.879997,80.709999,2014-04-02,80.75,80.849998
2824000,BND,77.435905,80.970001,80.879997,2014-04-01,80.910004,80.940002
2791900,BND,77.52204,81.220001,81.059998,2014-03-31,81.190002,81.099998
1387200,BND,77.52204,81.370003,81.139999,2014-03-28,81.190002,81.370003
2935700,BND,77.665257,81.370003,81.199997,2014-03-27,81.339996,81.230003
3725100,BND,77.588877,81.290001,81.099998,2014-03-26,81.260002,81.129997
1477200,BND,77.378815,81.139999,81.00,2014-03-25,81.040001,81.029999
4480700,BND,77.397908,81.110001,80.919998,2014-03-24,81.059998,80.949997
1149700,BND,77.388365,81.059998,80.860001,2014-03-21,81.050003,80.889999
826700,BND,77.168753,80.910004,80.809998,2014-03-20,80.82,80.900002
2357300,BND,77.23559,81.260002,80.849998,2014-03-19,80.889999,81.25
1487900,BND,77.59842,81.290001,81.18,2014-03-18,81.269997,81.199997
2693700,BND,77.512489,81.290001,81.160004,2014-03-17,81.18,81.260002
1835300,BND,77.61752,81.43,81.279999,2014-03-14,81.290001,81.410004
2204100,BND,77.665257,81.360001,81.010002,2014-03-13,81.339996,81.010002
2303700,BND,77.436102,81.120003,81.010002,2014-03-12,81.099998,81.059998
2263600,BND,77.273784,80.970001,80.879997,2014-03-11,80.93,80.940002
2006400,BND,77.283334,80.949997,80.879997,2014-03-10,80.940002,80.900002
1926100,BND,77.23559,80.949997,80.860001,2014-03-07,80.889999,80.900002
1739100,BND,77.464745,81.18,81.080002,2014-03-06,81.129997,81.139999
1623500,BND,77.655714,81.330002,81.139999,2014-03-05,81.330002,81.199997
1083400,BND,77.550683,81.379997,81.209999,2014-03-04,81.220001,81.370003
1398800,BND,77.818032,81.529999,81.360001,2014-03-03,81.50,81.440002
2445800,BND,77.6538,81.50,81.389999,2014-02-28,81.50,81.489998
670700,BND,77.710967,81.559998,81.470001,2014-02-27,81.559998,81.559998
987100,BND,77.615687,81.470001,81.269997,2014-02-26,81.459999,81.269997
1424300,BND,77.453712,81.32,81.190002,2014-02-25,81.290001,81.230003
3138000,BND,77.301259,81.150002,81.080002,2014-02-24,81.129997,81.139999
592600,BND,77.320319,81.150002,80.980003,2014-02-21,81.150002,81.00
1079500,BND,77.263146,81.099998,80.959999,2014-02-20,81.089996,81.050003
1985600,BND,77.272676,81.349998,81.080002,2014-02-19,81.099998,81.260002
2767900,BND,77.339372,81.220001,81.080002,2014-02-18,81.169998,81.099998
4205900,BND,77.234563,81.120003,81.040001,2014-02-14,81.059998,81.110001
3466300,BND,77.263146,81.099998,81.010002,2014-02-13,81.089996,81.019997
3057200,BND,77.072587,80.949997,80.800003,2014-02-12,80.889999,80.949997
5401900,BND,77.20598,81.07,80.970001,2014-02-11,81.029999,81.029999
1302200,BND,77.367955,81.209999,81.110001,2014-02-10,81.199997,81.150002
921100,BND,77.320319,81.199997,81.050003,2014-02-07,81.150002,81.080002
2321400,BND,77.22504,81.080002,80.980003,2014-02-06,81.050003,81.050003
1353800,BND,77.253623,81.260002,81.080002,2014-02-05,81.080002,81.239998
1923700,BND,77.415599,81.32,81.209999,2014-02-04,81.25,81.300003
4118600,BND,77.539461,81.379997,81.059998,2014-02-03,81.379997,81.120003
3366900,BND,77.29078,81.330002,81.220001,2014-01-31,81.290001,81.220001
2204000,BND,77.186191,81.18,81.050003,2014-01-30,81.18,81.120003
3245200,BND,77.186191,81.239998,81.050003,2014-01-29,81.18,81.110001
4081300,BND,77.015046,81.040001,80.919998,2014-01-28,81.00,81.010002
8599900,BND,76.94849,81.120003,80.910004,2014-01-27,80.93,81.07
1174900,BND,77.091112,81.110001,80.989998,2014-01-24,81.080002,81.00
1552800,BND,76.891445,80.989998,80.779999,2014-01-23,80.870003,80.779999
1637900,BND,76.682267,80.739998,80.639999,2014-01-22,80.650002,80.699997
2570400,BND,76.815379,80.849998,80.730003,2014-01-21,80.790001,80.739998
668600,BND,76.815379,80.790001,80.639999,2014-01-17,80.790001,80.690002
988200,BND,76.729803,80.699997,80.629997,2014-01-16,80.699997,80.650002
780600,BND,76.558658,80.57,80.449997,2014-01-15,80.519997,80.489998
798700,BND,76.606201,80.709999,80.559998,2014-01-14,80.57,80.690002
784400,BND,76.7203,80.760002,80.599998,2014-01-13,80.690002,80.629997
1374900,BND,76.615711,80.580002,80.43,2014-01-10,80.580002,80.459999
1043900,BND,76.244898,80.220001,80.080002,2014-01-09,80.190002,80.150002
3472700,BND,76.102276,80.160004,80.040001,2014-01-08,80.040001,80.139999
2719600,BND,76.349487,80.300003,80.220001,2014-01-07,80.300003,80.269997
1287400,BND,76.254401,80.260002,80.150002,2014-01-06,80.199997,80.199997
1577300,BND,76.187845,80.209999,80.059998,2014-01-03,80.129997,80.080002
1413300,BND,76.178342,80.18,80.050003,2014-01-02,80.120003,80.099998
1633600,BND,76.111786,80.129997,79.980003,2013-12-31,80.050003,80.059998
2818200,BND,76.140309,80.099998,80.010002,2013-12-30,80.080002,80.040001
1983400,BND,76.0167,80.010002,79.900002,2013-12-27,79.949997,79.93
2086900,BND,76.0167,80.07,79.949997,2013-12-26,79.949997,80.040001
575000,BND,76.130799,80.160004,80.07,2013-12-24,80.07,80.160004
3419000,BND,76.29149,80.610001,80.440002,2013-12-23,80.480003,80.559998
1135800,BND,76.386284,80.589996,80.440002,2013-12-20,80.580002,80.489998
1591400,BND,76.244089,80.470001,80.309998,2013-12-19,80.43,80.360001
1787000,BND,76.386284,80.739998,80.419998,2013-12-18,80.580002,80.529999
2186000,BND,76.414721,80.620003,80.459999,2013-12-17,80.610001,80.489998
1865100,BND,76.272527,80.550003,80.419998,2013-12-16,80.459999,80.50
1117500,BND,76.244089,80.470001,80.379997,2013-12-13,80.43,80.43
1917600,BND,76.158769,80.470001,80.330002,2013-12-12,80.339996,80.419998
1326200,BND,76.357846,80.669998,80.519997,2013-12-11,80.550003,80.650002
957400,BND,76.49056,80.720001,80.599998,2013-12-10,80.690002,80.68
957100,BND,76.329402,80.559998,80.470001,2013-12-09,80.519997,80.519997
1622700,BND,76.253571,80.470001,80.309998,2013-12-06,80.440002,80.360001
2193800,BND,76.139813,80.449997,80.309998,2013-12-05,80.32,80.400002
1816600,BND,76.272527,80.480003,80.339996,2013-12-04,80.459999,80.389999
1043700,BND,76.386284,80.669998,80.550003,2013-12-03,80.580002,80.589996
1297500,BND,76.310446,80.709999,80.50,2013-12-02,80.50,80.660004
1058600,BND,76.599576,81.00,80.809998,2013-11-29,80.980003,80.809998
1571100,BND,76.561739,81.029999,80.839996,2013-11-27,80.940002,81.019997
1177800,BND,76.590115,81.059998,80.970001,2013-11-26,80.970001,80.980003
1588700,BND,76.580654,80.989998,80.889999,2013-11-25,80.959999,80.900002
1977800,BND,76.523902,80.900002,80.769997,2013-11-22,80.900002,80.779999
3170500,BND,76.353638,80.769997,80.57,2013-11-21,80.720001,80.669998
1025000,BND,76.353638,81.040001,80.68,2013-11-20,80.720001,80.900002
820200,BND,76.561739,81.059998,80.879997,2013-11-19,80.940002,81.029999
875500,BND,76.71308,81.120003,80.970001,2013-11-18,81.099998,80.970001
818600,BND,76.571193,80.959999,80.870003,2013-11-15,80.949997,80.93
1175300,BND,76.542817,80.940002,80.760002,2013-11-14,80.919998,80.800003
1375900,BND,76.325262,80.720001,80.599998,2013-11-13,80.690002,80.650002
1787400,BND,76.117161,80.540001,80.43,2013-11-12,80.470001,80.449997
1695300,BND,76.154998,80.589996,80.50,2013-11-11,80.510002,80.589996
2391600,BND,76.221212,80.699997,80.559998,2013-11-08,80.580002,80.690002
839300,BND,76.722541,81.120003,80.989998,2013-11-07,81.110001,81.040001
1300300,BND,76.571193,80.989998,80.900002,2013-11-06,80.949997,80.940002
2158400,BND,76.438766,81.00,80.809998,2013-11-05,80.809998,81.00
701100,BND,76.665789,81.110001,81.019997,2013-11-04,81.050003,81.059998
1010100,BND,76.618491,81.190002,81.00,2013-11-01,81.00,81.160004
1615500,BND,76.825644,81.529999,81.309998,2013-10-31,81.400002,81.470001
907100,BND,76.825644,81.589996,81.32,2013-10-30,81.400002,81.540001
683700,BND,76.910583,81.489998,81.379997,2013-10-29,81.489998,81.400002
943100,BND,76.853957,81.519997,81.419998,2013-10-28,81.43,81.440002
703100,BND,76.920023,81.510002,81.419998,2013-10-25,81.50,81.459999
706500,BND,76.835084,81.529999,81.379997,2013-10-24,81.410004,81.519997
741100,BND,76.835084,81.529999,81.400002,2013-10-23,81.410004,81.449997
763900,BND,76.797331,81.43,81.32,2013-10-22,81.370003,81.32
952900,BND,76.55194,81.199997,81.099998,2013-10-21,81.110001,81.199997
805700,BND,76.646319,81.25,81.139999,2013-10-18,81.209999,81.18
717600,BND,76.56138,81.139999,80.949997,2013-10-17,81.120003,80.980003
936300,BND,76.297109,80.839996,80.480003,2013-10-16,80.839996,80.519997
939600,BND,75.976219,80.650002,80.50,2013-10-15,80.50,80.629997
486600,BND,75.995092,80.699997,80.470001,2013-10-14,80.519997,80.68
762600,BND,76.146104,80.82,80.660004,2013-10-11,80.68,80.75
899700,BND,76.117791,80.68,80.489998,2013-10-10,80.650002,80.519997
1117400,BND,76.098911,80.720001,80.580002,2013-10-09,80.629997,80.699997
841700,BND,76.146104,80.760002,80.639999,2013-10-08,80.68,80.660004
840000,BND,76.174417,80.839996,80.690002,2013-10-07,80.709999,80.830002
749000,BND,76.117791,80.68,80.599998,2013-10-04,80.650002,80.620003
6070900,BND,76.20273,80.760002,80.620003,2013-10-03,80.739998,80.629997
984500,BND,76.164977,80.779999,80.650002,2013-10-02,80.699997,80.660004
1146300,BND,76.080038,80.690002,80.550003,2013-10-01,80.610001,80.650002
1218500,BND,76.172531,80.889999,80.739998,2013-09-30,80.879997,80.830002
488200,BND,76.125445,80.910004,80.779999,2013-09-27,80.830002,80.800003
679000,BND,76.106605,80.849998,80.769997,2013-09-26,80.809998,80.800003
788300,BND,76.219623,80.949997,80.769997,2013-09-25,80.93,80.800003
1052900,BND,76.05952,80.82,80.650002,2013-09-24,80.760002,80.699997
833000,BND,75.899409,80.629997,80.489998,2013-09-23,80.589996,80.489998
560900,BND,75.842903,80.57,80.440002,2013-09-20,80.529999,80.519997
1050200,BND,75.852323,80.769997,80.489998,2013-09-19,80.540001,80.769997
1103800,BND,75.937081,80.709999,79.839996,2013-09-18,80.629997,79.989998
952700,BND,75.334332,80.010002,79.900002,2013-09-17,79.989998,80.00
816700,BND,75.268406,80.220001,79.870003,2013-09-16,79.919998,80.209999
1067000,BND,75.174228,79.830002,79.699997,2013-09-13,79.82,79.720001
757000,BND,75.051797,79.849998,79.660004,2013-09-12,79.690002,79.790001
1474000,BND,75.07063,79.709999,79.50,2013-09-11,79.709999,79.599998
1120800,BND,74.863433,79.639999,79.440002,2013-09-10,79.489998,79.589996
989800,BND,75.023544,79.699997,79.610001,2013-09-09,79.660004,79.68
954100,BND,74.835181,79.620003,79.43,2013-09-06,79.459999,79.50
1637700,BND,74.552646,79.519997,79.139999,2013-09-05,79.160004,79.470001
810100,BND,75.07063,79.900002,79.650002,2013-09-04,79.709999,79.870003
1608800,BND,75.164808,79.910004,79.629997,2013-09-03,79.809998,79.889999
1216800,BND,75.333394,80.339996,80.150002,2013-08-30,80.160004,80.260002
855000,BND,75.436764,80.309998,80.019997,2013-08-29,80.269997,80.019997
768800,BND,75.361586,80.25,80.120003,2013-08-28,80.190002,80.239998
731300,BND,75.493156,80.370003,80.160004,2013-08-27,80.330002,80.209999
683400,BND,75.305194,80.150002,80.040001,2013-08-26,80.129997,80.120003
1628700,BND,75.173625,80.029999,79.660004,2013-08-23,79.989998,79.699997
751500,BND,74.957477,79.790001,79.599998,2013-08-22,79.760002,79.690002
737300,BND,74.882293,79.959999,79.68,2013-08-21,79.68,79.889999
982500,BND,75.173625,79.989998,79.839996,2013-08-20,79.989998,79.870003
766500,BND,74.957477,79.93,79.730003,2013-08-19,79.760002,79.889999
813800,BND,75.173625,80.239998,79.879997,2013-08-16,79.989998,80.209999
913900,BND,75.370979,80.349998,80.139999,2013-08-15,80.199997,80.25
809100,BND,75.643518,80.559998,80.459999,2013-08-14,80.489998,80.510002
900800,BND,75.681111,80.629997,80.459999,2013-08-13,80.529999,80.629997
1036200,BND,75.94425,81.00,80.779999,2013-08-12,80.809998,80.949997
746900,BND,76.08522,80.970001,80.769997,2013-08-09,80.959999,80.790001
731600,BND,75.991242,80.959999,80.839996,2013-08-08,80.860001,80.860001
925100,BND,75.95365,80.830002,80.709999,2013-08-07,80.82,80.720001
824900,BND,75.840873,80.709999,80.610001,2013-08-06,80.699997,80.660004
1503100,BND,75.887865,80.769997,80.610001,2013-08-05,80.75,80.720001
1042700,BND,75.859673,80.769997,80.610001,2013-08-02,80.720001,80.610001
1449800,BND,75.615326,80.68,80.370003,2013-08-01,80.459999,80.599998
1400500,BND,75.985599,81.019997,80.599998,2013-07-31,81.019997,80.599998
1289700,BND,75.901194,81.00,80.830002,2013-07-30,80.93,80.940002
1536900,BND,75.94809,80.989998,80.870003,2013-07-29,80.980003,80.970001
1013900,BND,75.957464,81.040001,80.919998,2013-07-26,80.989998,81.00
777300,BND,75.901194,80.989998,80.779999,2013-07-25,80.93,80.790001
1171100,BND,75.929329,81.040001,80.830002,2013-07-24,80.959999,81.019997
1570700,BND,76.173175,81.25,81.099998,2013-07-23,81.220001,81.139999
1041200,BND,76.191929,81.290001,81.150002,2013-07-22,81.239998,81.150002
1412000,BND,76.145041,81.190002,81.00,2013-07-19,81.190002,81.00
1372000,BND,75.94809,81.139999,80.919998,2013-07-18,80.980003,81.129997
1612200,BND,76.07001,81.199997,81.040001,2013-07-17,81.110001,81.129997
1929100,BND,75.901194,80.940002,80.839996,2013-07-16,80.93,80.870003
2293200,BND,75.788648,80.82,80.639999,2013-07-15,80.809998,80.660004
1393700,BND,75.582317,80.809998,80.50,2013-07-12,80.589996,80.739998
1029600,BND,75.685483,80.699997,80.459999,2013-07-11,80.699997,80.540001
3070900,BND,75.179044,80.410004,80.160004,2013-07-10,80.160004,80.379997
1352500,BND,75.366613,80.419998,80.32,2013-07-09,80.360001,80.360001
1975500,BND,75.282202,80.330002,80.059998,2013-07-08,80.269997,80.059998
1563000,BND,74.944578,80.199997,79.879997,2013-07-05,79.910004,80.139999
562300,BND,75.788648,80.959999,80.800003,2013-07-03,80.809998,80.879997
874000,BND,75.844925,80.949997,80.830002,2013-07-02,80.870003,80.879997
1415900,BND,75.826164,80.879997,80.650002,2013-07-01,80.849998,80.660004
1066100,BND,75.697679,80.970001,80.599998,2013-06-28,80.879997,80.709999
895100,BND,75.660242,80.839996,80.650002,2013-06-27,80.839996,80.68
2360500,BND,75.360746,80.690002,80.339996,2013-06-26,80.519997,80.690002
6285500,BND,75.098688,80.330002,80.089996,2013-06-25,80.239998,80.290001
3496300,BND,74.920866,80.339996,79.790001,2013-06-24,80.050003,79.940002
1687300,BND,75.285877,80.900002,80.419998,2013-06-21,80.440002,80.849998
1505200,BND,75.594727,81.080002,80.760002,2013-06-20,80.769997,80.910004
1557800,BND,76.287317,82.059998,81.330002,2013-06-19,81.510002,82.010002
1328400,BND,76.736558,82.029999,81.870003,2013-06-18,81.989998,81.879997
1028600,BND,76.802072,82.18,82.010002,2013-06-17,82.059998,82.139999
1128700,BND,76.858233,82.190002,82.059998,2013-06-14,82.120003,82.099998
1600400,BND,76.773996,82.059998,81.739998,2013-06-13,82.029999,81.779999
1255800,BND,76.437062,81.830002,81.610001,2013-06-12,81.669998,81.739998
2045800,BND,76.586813,81.830002,81.50,2013-06-11,81.830002,81.57
996500,BND,76.549375,81.919998,81.779999,2013-06-10,81.790001,81.849998
1194600,BND,76.745919,82.260002,81.959999,2013-06-07,82.00,82.099998
1101400,BND,76.942463,82.400002,82.07,2013-06-06,82.209999,82.160004
1224100,BND,76.83951,82.230003,82.089996,2013-06-05,82.099998,82.110001
1378500,BND,76.867587,82.209999,82.07,2013-06-04,82.129997,82.169998
2786500,BND,76.895671,82.290001,82.040001,2013-06-03,82.160004,82.099998
1391000,BND,76.965861,82.650002,82.190002,2013-05-31,82.400002,82.620003
1593200,BND,77.096628,82.669998,82.529999,2013-05-30,82.540001,82.559998
1453200,BND,77.162011,82.620003,82.440002,2013-05-29,82.610001,82.50
943200,BND,77.096628,82.949997,82.50,2013-05-28,82.540001,82.940002
941100,BND,77.52629,83.120003,82.959999,2013-05-24,83.00,83.010002
1309000,BND,77.516948,83.120003,82.93,2013-05-23,82.989998,83.080002
1320000,BND,77.52629,83.410004,82.970001,2013-05-22,83.00,83.300003
757500,BND,77.787824,83.32,83.099998,2013-05-21,83.279999,83.150002
1911900,BND,77.713098,83.339996,83.120003,2013-05-20,83.199997,83.290001
920800,BND,77.731783,83.379997,83.199997,2013-05-17,83.220001,83.370003
1367000,BND,77.899913,83.480003,83.330002,2013-05-16,83.400002,83.330002
1295000,BND,77.787824,83.300003,83.139999,2013-05-15,83.279999,83.220001
1085600,BND,77.69442,83.379997,83.150002,2013-05-14,83.18,83.330002
962500,BND,77.843865,83.370003,83.300003,2013-05-13,83.339996,83.32
804900,BND,77.927933,83.620003,83.349998,2013-05-10,83.43,83.620003
830200,BND,78.124083,83.800003,83.629997,2013-05-09,83.639999,83.739998
792000,BND,78.245507,83.790001,83.690002,2013-05-08,83.769997,83.709999
1174000,BND,78.170788,83.739998,83.660004,2013-05-07,83.690002,83.690002
1101900,BND,78.245507,83.809998,83.690002,2013-05-06,83.769997,83.800003
894100,BND,78.25485,83.989998,83.779999,2013-05-03,83.779999,83.989998
801900,BND,78.628472,84.190002,84.110001,2013-05-02,84.18,84.150002
872300,BND,78.609794,84.160004,84.080002,2013-05-01,84.160004,84.099998
792600,BND,78.477153,84.25,84.089996,2013-04-30,84.18,84.089996
697900,BND,78.477153,84.239998,84.160004,2013-04-29,84.18,84.190002
732500,BND,78.411896,84.160004,84.059998,2013-04-26,84.110001,84.080002
875200,BND,78.309347,84.050003,83.980003,2013-04-25,84.00,84.050003
851500,BND,78.355963,84.099998,84.00,2013-04-24,84.050003,84.010002
899100,BND,78.374605,84.169998,83.989998,2013-04-23,84.07,84.089996
872500,BND,78.393247,84.089996,84.029999,2013-04-22,84.089996,84.059998
1219800,BND,78.290705,84.059998,83.970001,2013-04-19,83.980003,84.059998
744700,BND,78.355963,84.07,83.980003,2013-04-18,84.050003,84.010002
916300,BND,78.309347,84.080002,83.93,2013-04-17,84.00,83.93
893700,BND,78.272056,83.989998,83.889999,2013-04-16,83.959999,83.919998
1435800,BND,78.290705,83.989998,83.849998,2013-04-15,83.980003,83.849998
1110300,BND,78.206799,83.889999,83.720001,2013-04-12,83.889999,83.720001
1152300,BND,78.020351,83.699997,83.639999,2013-04-11,83.690002,83.660004
864100,BND,77.98306,83.760002,83.629997,2013-04-10,83.650002,83.760002
1455400,BND,78.132217,83.919998,83.779999,2013-04-09,83.809998,83.849998
1088700,BND,78.216123,84.00,83.860001,2013-04-08,83.900002,83.940002
1041600,BND,78.253414,83.989998,83.910004,2013-04-05,83.940002,83.970001
784400,BND,78.038993,83.739998,83.580002,2013-04-04,83.709999,83.580002
1293900,BND,77.815254,83.580002,83.419998,2013-04-03,83.470001,83.43
2004900,BND,77.768638,83.419998,83.32,2013-04-02,83.419998,83.370003
1056100,BND,77.759321,83.440002,83.279999,2013-04-01,83.410004,83.279999
906400,BND,77.68847,83.660004,83.550003,2013-03-28,83.639999,83.599998
1096500,BND,77.679179,83.629997,83.489998,2013-03-27,83.629997,83.50
655500,BND,77.521278,83.480003,83.349998,2013-03-26,83.459999,83.400002
1071500,BND,77.493413,83.480003,83.360001,2013-03-25,83.43,83.379997
722900,BND,77.502704,83.459999,83.349998,2013-03-22,83.440002,83.400002
1017000,BND,77.428395,83.449997,83.339996,2013-03-21,83.360001,83.449997
819100,BND,77.409814,83.440002,83.339996,2013-03-20,83.339996,83.400002
2258800,BND,77.484123,83.550003,83.400002,2013-03-19,83.419998,83.419998
1176100,BND,77.437685,83.389999,83.300003,2013-03-18,83.370003,83.32
894000,BND,77.289067,83.25,83.110001,2013-03-15,83.209999,83.110001
1735500,BND,77.196184,83.169998,83.040001,2013-03-14,83.110001,83.07
1287700,BND,77.16832,83.18,83.059998,2013-03-13,83.080002,83.110001
1214000,BND,77.261202,83.18,83.07,2013-03-12,83.18,83.07
1668900,BND,77.112584,83.139999,83.019997,2013-03-11,83.019997,83.040001
6339500,BND,77.149739,83.150002,82.900002,2013-03-08,83.059998,83.120003
764800,BND,77.363376,83.379997,83.260002,2013-03-07,83.290001,83.360001
919600,BND,77.47484,83.519997,83.410004,2013-03-06,83.410004,83.489998
1009500,BND,77.604877,83.610001,83.529999,2013-03-05,83.550003,83.599998
914700,BND,77.651315,83.669998,83.599998,2013-03-04,83.599998,83.660004
839700,BND,77.669896,83.669998,83.540001,2013-03-01,83.620003,83.620003
628400,BND,77.627169,83.75,83.660004,2013-02-28,83.730003,83.730003
691400,BND,77.590084,83.800003,83.610001,2013-02-27,83.690002,83.800003
1070500,BND,77.608623,83.800003,83.620003,2013-02-26,83.709999,83.620003
1017700,BND,77.571538,83.709999,83.309998,2013-02-25,83.669998,83.360001
829500,BND,77.32122,83.419998,83.360001,2013-02-22,83.400002,83.400002
803000,BND,77.284135,83.400002,83.309998,2013-02-21,83.360001,83.379997
944600,BND,77.209964,83.32,83.169998,2013-02-20,83.279999,83.169998
1055800,BND,77.15434,83.32,83.190002,2013-02-19,83.220001,83.300003
2579400,BND,77.182152,83.32,83.190002,2013-02-15,83.25,83.269997
945500,BND,77.24705,83.330002,83.199997,2013-02-14,83.32,83.199997
1154500,BND,77.135794,83.260002,83.160004,2013-02-13,83.199997,83.209999
1120300,BND,77.237777,83.330002,83.239998,2013-02-12,83.309998,83.309998
2254800,BND,77.219237,83.370003,83.279999,2013-02-11,83.290001,83.309998
892100,BND,77.311947,83.419998,83.25,2013-02-08,83.389999,83.389999
1047200,BND,77.330493,83.480003,83.360001,2013-02-07,83.410004,83.400002
2416200,BND,77.32122,83.43,83.269997,2013-02-06,83.400002,83.300003
2385600,BND,77.135794,83.290001,83.169998,2013-02-05,83.199997,83.260002
1742600,BND,77.265589,83.360001,83.190002,2013-02-04,83.339996,83.220001
1840500,BND,76.996732,83.440002,83.050003,2013-02-01,83.050003,83.440002
1630700,BND,77.213671,83.449997,83.330002,2013-01-31,83.449997,83.43
1626700,BND,77.074886,83.370003,83.25,2013-01-30,83.300003,83.339996
1082600,BND,77.158157,83.550003,83.360001,2013-01-29,83.389999,83.470001
1427100,BND,77.241435,83.519997,83.370003,2013-01-28,83.480003,83.400002
1473000,BND,77.33396,83.709999,83.559998,2013-01-25,83.580002,83.669998
