Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
13020700,VWO,39.560869,42.970001,42.619999,2013-04-24,42.810001,42.639999
16112400,VWO,39.311361,42.639999,42.220001,2013-04-23,42.540001,42.27
15684100,VWO,39.1173,42.360001,42.00,2013-04-22,42.330002,42.32
13701500,VWO,39.015648,42.279999,42.029999,2013-04-19,42.220001,42.150002
15909400,VWO,38.461184,41.799999,41.380001,2013-04-18,41.619999,41.779999
19005000,VWO,38.378015,41.790001,41.23,2013-04-17,41.529999,41.779999
14326000,VWO,38.941718,42.200001,41.799999,2013-04-16,42.139999,42.119999
22504100,VWO,38.100784,41.98,41.23,2013-04-15,41.23,41.959999
36404100,VWO,39.12654,42.490002,42.00,2013-04-12,42.34,42.439999
10005100,VWO,39.616313,43.00,42.75,2013-04-11,42.869999,42.919998
12786300,VWO,39.625556,43.119999,42.740002,2013-04-10,42.880001,42.77
14343000,VWO,39.283636,42.709999,42.009998,2013-04-09,42.509998,42.099998
11990100,VWO,38.877031,42.09,41.709999,2013-04-08,42.07,41.799999
26455900,VWO,38.775379,42.060001,41.279999,2013-04-05,41.959999,41.360001
22689600,VWO,38.830827,42.139999,41.790001,2013-04-04,42.02,42.040001
14592800,VWO,38.840066,42.549999,41.950001,2013-04-03,42.029999,42.50
25705400,VWO,39.329844,42.75,42.490002,2013-04-02,42.560001,42.75
21973300,VWO,39.292879,42.93,42.439999,2013-04-01,42.52,42.880001
17741300,VWO,39.644039,42.950001,42.700001,2013-03-28,42.900002,42.779999
11982900,VWO,39.625556,42.900002,42.349998,2013-03-27,42.880001,42.470001
21237300,VWO,39.4777,42.75,42.549999,2013-03-26,42.720001,42.560001
16929500,VWO,39.034131,42.59,42.049999,2013-03-25,42.240002,42.560001
18292100,VWO,39.1173,42.349998,42.150002,2013-03-22,42.330002,42.240002
17197000,VWO,38.999013,42.490002,42.169998,2013-03-21,42.259998,42.43
19376800,VWO,39.358921,42.790001,42.619999,2013-03-20,42.650002,42.720001
15842900,VWO,39.128213,42.810001,42.150002,2013-03-19,42.400002,42.779999
17460800,VWO,39.432746,42.959999,42.709999,2013-03-18,42.73,42.720001
12922000,VWO,39.875707,43.389999,43.18,2013-03-15,43.209999,43.349998
13816800,VWO,40.207928,43.650002,43.490002,2013-03-14,43.57,43.509998
12152600,VWO,40.004903,43.700001,43.330002,2013-03-13,43.349998,43.689999
17453400,VWO,40.392496,44.040001,43.669998,2013-03-12,43.77,44.02
14793400,VWO,40.807772,44.240002,44.029999,2013-03-11,44.220001,44.189999
27187200,VWO,40.992337,44.470001,44.110001,2013-03-08,44.419998,44.299999
18762400,VWO,40.623205,44.080002,43.880001,2013-03-07,44.02,43.919998
13156800,VWO,40.521692,43.98,43.759998,2013-03-06,43.91,43.900002
17769800,VWO,40.309441,43.799999,43.580002,2013-03-05,43.68,43.630001
18459000,VWO,39.85725,43.240002,42.959999,2013-03-04,43.189999,43.099998
17239900,VWO,40.207928,43.619999,43.209999,2013-03-01,43.57,43.380001
31158700,VWO,40.152557,43.810001,43.48,2013-02-28,43.509998,43.720001
20752600,VWO,40.346355,43.810001,43.32,2013-02-27,43.720001,43.349998
30166000,VWO,39.98645,43.43,43.060001,2013-02-26,43.330002,43.27
29123800,VWO,39.718827,44.080002,42.98,2013-02-25,43.040001,44.040001
18602100,VWO,40.318667,43.790001,43.490002,2013-02-22,43.689999,43.790001
26589300,VWO,40.161787,43.709999,43.310001,2013-02-21,43.52,43.689999
30313700,VWO,40.623205,44.630001,44.02,2013-02-20,44.02,44.619999
19722800,VWO,41.001567,44.57,44.400002,2013-02-19,44.43,44.43
13824200,VWO,40.98311,44.529999,44.330002,2013-02-15,44.41,44.529999
10268300,VWO,41.047708,44.549999,44.299999,2013-02-14,44.48,44.34
10556900,VWO,41.084622,44.66,44.450001,2013-02-13,44.52,44.59
11362600,VWO,40.918512,44.48,44.099998,2013-02-12,44.34,44.220001
10492600,VWO,40.853913,44.279999,44.049999,2013-02-11,44.27,44.189999
13048000,VWO,40.872371,44.299999,44.049999,2013-02-08,44.290001,44.07
14299500,VWO,40.549376,44.259998,43.75,2013-02-07,43.939999,44.240002
18427800,VWO,40.881597,44.310001,44.029999,2013-02-06,44.299999,44.150002
33305400,VWO,40.98311,44.540001,44.290001,2013-02-05,44.41,44.490002
13499000,VWO,40.86314,44.540001,44.150002,2013-02-04,44.279999,44.529999
12021200,VWO,41.398386,44.970001,44.669998,2013-02-01,44.860001,44.810001
26095400,VWO,41.121536,44.630001,44.419998,2013-01-31,44.560001,44.580002
14045900,VWO,41.084622,44.669998,44.50,2013-01-30,44.52,44.560001
21512200,VWO,41.296874,44.830002,44.459999,2013-01-29,44.75,44.48
22382700,VWO,40.816999,44.439999,44.099998,2013-01-28,44.23,44.43
13662100,VWO,41.121536,44.650002,44.32,2013-01-25,44.560001,44.580002
17504400,VWO,41.223045,44.93,44.540001,2013-01-24,44.669998,44.77
20810700,VWO,41.343015,44.900002,44.700001,2013-01-23,44.799999,44.880001
12863000,VWO,41.610638,45.09,44.93,2013-01-22,45.09,45.009998
10905200,VWO,41.647552,45.16,44.950001,2013-01-18,45.130001,45.09
15182200,VWO,41.601411,45.25,44.959999,2013-01-17,45.080002,45.00
12085600,VWO,41.315331,44.810001,44.48,2013-01-16,44.77,44.490002
15723900,VWO,41.389156,44.849998,44.610001,2013-01-15,44.849998,44.75
14793500,VWO,41.54604,45.07,44.799999,2013-01-14,45.02,45.02
20592300,VWO,41.379929,44.869999,44.68,2013-01-11,44.84,44.790001
22008300,VWO,41.693693,45.220001,44.860001,2013-01-10,45.18,45.049999
15458300,VWO,41.324558,44.84,44.66,2013-01-09,44.779999,44.700001
16626800,VWO,41.084622,44.75,44.400002,2013-01-08,44.52,44.709999
16385200,VWO,41.42607,44.970001,44.810001,2013-01-07,44.889999,44.900002
19000300,VWO,41.785975,45.290001,44.939999,2013-01-04,45.279999,44.98
47765500,VWO,41.71215,45.540001,45.110001,2013-01-03,45.200001,45.16
25446200,VWO,41.961316,45.48,45.119999,2013-01-02,45.470001,45.130001
23846300,VWO,41.093849,44.610001,43.849998,2012-12-31,44.529999,43.939999
17555700,VWO,40.494008,44.049999,43.669998,2012-12-28,43.880001,43.709999
15200700,VWO,40.374039,43.810001,43.369999,2012-12-27,43.75,43.689999
12662200,VWO,40.087959,43.73,43.43,2012-12-26,43.439999,43.630001
3808000,VWO,39.98645,43.400002,43.23,2012-12-24,43.330002,43.389999
36781400,VWO,40.069501,43.43,43.130001,2012-12-21,43.419998,43.189999
26727000,VWO,40.512465,43.93,43.52,2012-12-20,43.900002,43.639999
24975700,VWO,40.235613,44.310001,44.029999,2012-12-19,44.049999,44.18
20192700,VWO,40.290419,44.150002,43.619999,2012-12-18,44.110001,43.810001
22566600,VWO,40.043798,43.869999,43.59,2012-12-17,43.84,43.650002
17409300,VWO,39.943323,43.82,43.560001,2012-12-14,43.73,43.59
20015300,VWO,39.742372,43.799999,43.419998,2012-12-13,43.509998,43.68
22271600,VWO,39.93419,43.970001,43.599998,2012-12-12,43.720001,43.720001
18825500,VWO,39.778909,43.599998,43.32,2012-12-11,43.549999,43.380001
13555800,VWO,39.577962,43.400002,43.040001,2012-12-10,43.330002,43.080002
15659600,VWO,39.313073,43.09,42.84,2012-12-07,43.040001,43.02
17100700,VWO,39.17606,42.950001,42.650002,2012-12-06,42.889999,42.689999
17532300,VWO,38.92944,42.84,42.459999,2012-12-05,42.619999,42.580002
23493300,VWO,38.491004,42.369999,42.130001,2012-12-04,42.139999,42.189999
25021400,VWO,38.390529,42.330002,42.009998,2012-12-03,42.029999,42.330002
32907600,VWO,38.381396,42.189999,41.93,2012-11-30,42.02,42.18
16230100,VWO,38.436202,42.220001,41.860001,2012-11-29,42.080002,42.029999
16353500,VWO,38.171313,41.830002,41.189999,2012-11-28,41.790001,41.330002
10176700,VWO,37.988631,41.93,41.560001,2012-11-27,41.59,41.900002
11487700,VWO,38.308322,41.939999,41.66,2012-11-26,41.939999,41.740002
5113900,VWO,38.25352,41.939999,41.700001,2012-11-23,41.880001,41.73
12253600,VWO,37.668939,41.32,41.040001,2012-11-21,41.240002,41.150002
17975600,VWO,37.723742,41.310001,40.950001,2012-11-20,41.299999,41.060001
14642900,VWO,37.815084,41.400002,41.009998,2012-11-19,41.400002,41.02
20789500,VWO,37.15743,40.700001,40.189999,2012-11-16,40.68,40.540001
19735500,VWO,37.06609,40.709999,40.349998,2012-11-15,40.580002,40.52
21341400,VWO,36.93821,41.16,40.360001,2012-11-14,40.439999,41.110001
14613800,VWO,37.486257,41.259998,40.810001,2012-11-13,41.040001,40.93
12163400,VWO,37.842486,41.560001,41.360001,2012-11-12,41.43,41.470001
32991700,VWO,37.732878,41.599998,41.18,2012-11-09,41.310001,41.240002
32682500,VWO,37.595865,41.869999,41.119999,2012-11-08,41.16,41.619999
36917500,VWO,38.061701,41.990002,41.41,2012-11-07,41.669998,41.98
18335500,VWO,38.646285,42.43,42.09,2012-11-06,42.310001,42.130001
15446800,VWO,38.399665,42.040001,41.73,2012-11-05,42.040001,41.830002
18809700,VWO,38.216983,42.34,41.740002,2012-11-02,41.84,42.32
18799600,VWO,38.454467,42.189999,41.799999,2012-11-01,42.099998,41.82
20021100,VWO,37.897291,41.740002,41.34,2012-10-31,41.490002,41.66
13957800,VWO,37.952094,41.689999,41.380001,2012-10-26,41.549999,41.599998
11473400,VWO,38.216983,42.07,41.630001,2012-10-25,41.84,42.02
11277600,VWO,37.842486,41.799999,41.41,2012-10-24,41.43,41.720001
16777800,VWO,37.778547,41.549999,41.119999,2012-10-23,41.360001,41.540001
15256600,VWO,38.582347,42.34,41.939999,2012-10-22,42.240002,42.16
18703100,VWO,38.189581,42.200001,41.689999,2012-10-19,41.810001,42.189999
14395100,VWO,38.79243,42.66,42.299999,2012-10-18,42.470001,42.360001
20533700,VWO,38.902038,42.700001,42.25,2012-10-17,42.59,42.400002
24583500,VWO,38.59148,42.41,42.119999,2012-10-16,42.25,42.119999
12002000,VWO,38.25352,41.950001,41.549999,2012-10-15,41.880001,41.709999
15733100,VWO,37.997763,41.889999,41.52,2012-10-12,41.599998,41.700001
10853800,VWO,38.107375,41.950001,41.720001,2012-10-11,41.720001,41.82
14868700,VWO,37.751146,41.639999,41.25,2012-10-10,41.330002,41.619999
15267400,VWO,37.942961,42.220001,41.43,2012-10-09,41.540001,41.860001
12132200,VWO,38.25352,41.970001,41.700001,2012-10-08,41.880001,41.75
26957200,VWO,38.609748,42.66,42.119999,2012-10-05,42.27,42.52
19160500,VWO,38.637149,42.34,41.939999,2012-10-04,42.299999,42.040001
13027200,VWO,38.280921,42.200001,41.830002,2012-10-03,41.91,42.189999
18495100,VWO,38.481872,42.439999,41.950001,2012-10-02,42.130001,42.380001
13696900,VWO,38.509273,42.490002,42.029999,2012-10-01,42.16,42.080002
19055600,VWO,38.107375,41.900002,41.59,2012-09-28,41.720001,41.880001
16421700,VWO,38.335727,42.080002,41.610001,2012-09-27,41.970001,41.82
23871300,VWO,37.732878,41.439999,41.060001,2012-09-26,41.310001,41.389999
16980000,VWO,37.906424,42.25,41.490002,2012-09-25,41.50,42.200001
14587400,VWO,38.463603,42.200001,41.860001,2012-09-24,42.110001,41.98
14766700,VWO,38.477305,42.959999,42.630001,2012-09-21,42.650002,42.950001
15323900,VWO,38.423174,42.610001,42.119999,2012-09-20,42.59,42.349998
18620800,VWO,38.612628,42.900002,42.68,2012-09-19,42.799999,42.830002
14618300,VWO,38.621652,42.950001,42.630001,2012-09-18,42.810001,42.82
26321300,VWO,38.648715,43.099998,42.720001,2012-09-17,42.84,43.040001
28960700,VWO,38.991539,43.689999,43.07,2012-09-14,43.220001,43.16
46426200,VWO,38.522413,42.84,41.41,2012-09-13,42.700001,41.509998
20990100,VWO,37.566118,41.77,41.48,2012-09-12,41.639999,41.689999
19306400,VWO,37.403728,41.580002,41.209999,2012-09-11,41.459999,41.23
16988100,VWO,36.997753,41.389999,40.98,2012-09-10,41.009998,41.25
23327600,VWO,37.448835,41.509998,41.080002,2012-09-07,41.509998,41.110001
29104400,VWO,36.591782,40.700001,39.91,2012-09-06,40.560001,39.939999
17215700,VWO,35.82494,39.82,39.529999,2012-09-05,39.709999,39.75
21548200,VWO,36.014394,40.169998,39.799999,2012-09-04,39.919998,40.150002
37323900,VWO,36.185807,40.32,39.810001,2012-08-31,40.110001,40.09
22200100,VWO,35.888092,40.029999,39.740002,2012-08-30,39.779999,40.009998
11200900,VWO,36.330154,40.509998,40.139999,2012-08-29,40.27,40.490002
10077300,VWO,36.510587,40.610001,40.380001,2012-08-28,40.470001,40.450001
13327700,VWO,36.573738,40.759998,40.490002,2012-08-27,40.540001,40.720001
18320100,VWO,36.943626,41.07,40.580002,2012-08-24,40.950001,40.759998
12478800,VWO,36.925582,41.220001,40.810001,2012-08-23,40.93,41.16
19441500,VWO,37.250362,41.360001,40.900002,2012-08-22,41.290001,41.02
11078500,VWO,37.223294,41.709999,41.16,2012-08-21,41.259998,41.549999
18635500,VWO,37.304489,41.349998,41.00,2012-08-20,41.349998,41.099998
18921900,VWO,37.304489,41.41,41.150002,2012-08-17,41.349998,41.369999
20785000,VWO,37.51199,41.630001,41.110001,2012-08-16,41.580002,41.290001
9522500,VWO,37.133079,41.290001,41.060001,2012-08-15,41.16,41.119999
12311600,VWO,37.232318,41.560001,41.169998,2012-08-14,41.27,41.50
14542000,VWO,37.223294,41.470001,41.02,2012-08-13,41.259998,41.349998
15107700,VWO,37.53003,41.66,41.130001,2012-08-10,41.599998,41.259998
15486900,VWO,37.35862,41.650002,41.34,2012-08-09,41.41,41.400002
17925200,VWO,37.178187,41.389999,40.950001,2012-08-08,41.209999,40.990002
20100300,VWO,37.069928,41.41,41.09,2012-08-07,41.09,41.119999
17828300,VWO,36.997753,41.220001,40.84,2012-08-06,41.009998,40.849998
14182000,VWO,36.772212,40.869999,40.400002,2012-08-03,40.759998,40.419998
33661800,VWO,35.707662,40.00,39.34,2012-08-02,39.580002,39.66
25117400,VWO,36.212871,40.490002,40.049999,2012-08-01,40.139999,40.439999
29064600,VWO,36.095589,40.509998,39.990002,2012-07-31,40.009998,40.349998
17334700,VWO,36.221895,40.349998,40.060001,2012-07-30,40.150002,40.110001
33030700,VWO,36.438412,40.48,39.599998,2012-07-27,40.389999,39.700001
32678300,VWO,35.400926,39.330002,38.860001,2012-07-26,39.240002,39.029999
18474600,VWO,34.661148,38.669998,38.209999,2012-07-25,38.419998,38.52
11305500,VWO,34.516802,38.619999,38.00,2012-07-24,38.259998,38.619999
20297600,VWO,34.661148,38.59,37.990002,2012-07-23,38.419998,38.279999
14749100,VWO,35.527228,39.599998,39.279999,2012-07-20,39.380001,39.50
17270900,VWO,36.068525,40.040001,39.689999,2012-07-19,39.98,39.830002
21121200,VWO,35.707662,39.740002,39.16,2012-07-18,39.580002,39.189999
28214600,VWO,35.833964,39.790001,39.07,2012-07-17,39.720001,39.52
13316400,VWO,35.409946,39.34,38.950001,2012-07-16,39.25,39.119999
20163400,VWO,35.48212,39.380001,38.91,2012-07-13,39.330002,38.919998
22893300,VWO,34.832561,38.82,38.290001,2012-07-12,38.610001,38.490002
28661900,VWO,35.391902,39.419998,38.959999,2012-07-11,39.23,39.200001
23284300,VWO,35.229512,39.84,38.900002,2012-07-10,39.049999,39.799999
11112900,VWO,35.581356,39.490002,39.209999,2012-07-09,39.439999,39.419998
22628000,VWO,35.743745,39.810001,39.43,2012-07-06,39.619999,39.75
18649900,VWO,36.402325,40.540001,40.07,2012-07-05,40.349998,40.349998
18407000,VWO,36.718084,40.709999,40.200001,2012-07-03,40.700001,40.330002
18237600,VWO,36.059505,39.98,39.59,2012-07-02,39.970001,39.860001
29285800,VWO,36.023418,39.959999,39.43,2012-06-29,39.93,39.48
14286700,VWO,34.570933,38.34,37.869999,2012-06-28,38.32,38.130001
17699500,VWO,34.715279,38.630001,38.380001,2012-06-27,38.48,38.50
15377000,VWO,34.525825,38.43,37.900002,2012-06-26,38.27,38.189999
27448300,VWO,34.219089,38.040001,37.709999,2012-06-25,37.93,38.040001
17082900,VWO,34.850605,38.799999,38.380001,2012-06-22,38.630001,38.779999
25765200,VWO,34.706259,39.669998,38.439999,2012-06-21,38.470001,39.610001
29554000,VWO,36.023418,40.150002,39.509998,2012-06-20,39.93,40.00
41175700,VWO,36.077549,40.259998,39.66,2012-06-19,39.990002,39.689999
25999700,VWO,35.536248,39.490002,38.939999,2012-06-18,39.389999,39.040001
36920800,VWO,35.400926,39.279999,38.73,2012-06-15,39.240002,38.810001
25287400,VWO,34.841581,38.77,38.169998,2012-06-14,38.619999,38.360001
24493300,VWO,34.643107,38.849998,38.32,2012-06-13,38.400002,38.540001
24577200,VWO,34.814517,38.630001,38.150002,2012-06-12,38.59,38.349998
16353800,VWO,34.101807,38.68,37.779999,2012-06-11,37.799999,38.669998
13580500,VWO,34.525825,38.360001,37.919998,2012-06-08,38.27,38.049999
18685000,VWO,34.814517,39.299999,38.52,2012-06-07,38.59,39.220001
15291200,VWO,34.652128,38.450001,37.77,2012-06-06,38.41,37.779999
23440000,VWO,33.704856,37.450001,37.049999,2012-06-05,37.360001,37.209999
23347800,VWO,33.578553,37.330002,36.939999,2012-06-04,37.220001,37.130001
26069500,VWO,33.452251,37.470001,37.060001,2012-06-01,37.080002,37.259998
43026500,VWO,34.300284,38.23,37.580002,2012-05-31,38.02,37.959999
28555300,VWO,34.192025,38.029999,37.720001,2012-05-30,37.900002,37.880001
20573100,VWO,34.832561,38.759998,38.290001,2012-05-29,38.610001,38.549999
21391800,VWO,33.89431,37.77,37.450001,2012-05-25,37.57,37.610001
18569600,VWO,34.038656,38.07,37.41,2012-05-24,37.73,38.060001
26443800,VWO,34.246153,37.959999,37.130001,2012-05-23,37.959999,37.82
24917900,VWO,34.525825,38.810001,37.970001,2012-05-22,38.27,38.529999
23786900,VWO,34.805497,38.639999,37.84,2012-05-21,38.580002,37.889999
35088400,VWO,34.020612,38.189999,37.52,2012-05-18,37.709999,38.07
19529700,VWO,34.237133,38.529999,37.919998,2012-05-17,37.950001,38.439999
27216800,VWO,34.688215,39.060001,38.41,2012-05-16,38.450001,38.830002
22141400,VWO,35.247556,39.540001,38.900002,2012-05-15,39.07,39.400002
27986000,VWO,35.518204,39.650002,39.360001,2012-05-14,39.369999,39.59
14768200,VWO,36.339174,40.84,40.27,2012-05-11,40.279999,40.32
20783700,VWO,36.844387,41.060001,40.73,2012-05-10,40.84,41.060001
33932400,VWO,36.654933,40.889999,40.189999,2012-05-09,40.630001,40.419998
30027200,VWO,37.160143,41.419998,40.73,2012-05-08,41.189999,41.389999
20463400,VWO,37.701444,41.889999,41.57,2012-05-07,41.790001,41.619999
14597800,VWO,37.620249,42.25,41.619999,2012-05-04,41.700001,42.220001
24126900,VWO,38.251764,42.830002,42.240002,2012-05-03,42.400002,42.830002
18263100,VWO,38.621652,42.860001,42.52,2012-05-02,42.810001,42.740002
18281400,VWO,38.666759,43.220001,42.50,2012-05-01,42.860001,42.619999
29346300,VWO,38.39611,42.720001,42.439999,2012-04-30,42.560001,42.709999
19214600,VWO,38.504369,42.830002,42.450001,2012-04-27,42.68,42.669998
13222900,VWO,38.486326,42.75,42.220001,2012-04-26,42.66,42.290001
22048100,VWO,38.251764,42.43,42.16,2012-04-25,42.400002,42.369999
16710900,VWO,37.926985,42.299999,41.970001,2012-04-24,42.040001,42.040001
15237500,VWO,37.863833,42.02,41.509998,2012-04-23,41.970001,41.990002
14799600,VWO,38.56752,42.970001,42.689999,2012-04-20,42.75,42.75
14618500,VWO,38.323936,42.880001,42.23,2012-04-19,42.48,42.599998
24114000,VWO,38.450238,42.77,42.41,2012-04-18,42.619999,42.439999
22008100,VWO,38.621652,42.93,42.389999,2012-04-17,42.810001,42.619999
33695700,VWO,38.224697,42.919998,42.169998,2012-04-16,42.369999,42.869999
41026500,VWO,38.405131,42.970001,42.48,2012-04-13,42.57,42.970001
20291300,VWO,38.982515,43.220001,42.380001,2012-04-12,43.209999,42.389999
19628000,VWO,38.0172,42.419998,42.080002,2012-04-11,42.139999,42.310001
20828900,VWO,37.638292,42.509998,41.599998,2012-04-10,41.720001,42.389999
14898900,VWO,38.378067,42.720001,42.389999,2012-04-09,42.540001,42.50
14142700,VWO,38.946428,43.32,42.93,2012-04-05,43.169998,42.950001
14487400,VWO,38.720887,43.099998,42.700001,2012-04-04,42.919998,43.049999
35868100,VWO,39.505772,44.16,43.450001,2012-04-03,43.790001,44.02
34417400,VWO,39.659138,44.139999,43.279999,2012-04-02,43.959999,43.369999
33896200,VWO,39.21708,43.509998,43.07,2012-03-30,43.470001,43.470001
25561800,VWO,38.811105,43.09,42.34,2012-03-29,43.02,42.650002
15898400,VWO,38.937408,43.66,42.91,2012-03-28,43.16,43.57
17383400,VWO,39.496748,44.049999,43.75,2012-03-27,43.779999,43.990002
14624300,VWO,39.677182,44.009998,43.540001,2012-03-26,43.98,43.610001
13305500,VWO,39.072734,43.380001,42.849998,2012-03-23,43.310001,43.07
16047000,VWO,38.793061,43.25,42.830002,2012-03-22,43.00,43.220001
17684300,VWO,39.406533,43.759998,43.349998,2012-03-21,43.68,43.57
20775900,VWO,39.316318,43.59,43.25,2012-03-20,43.580002,43.459999
15598300,VWO,39.875659,44.400002,43.98,2012-03-19,44.200001,44.080002
25365200,VWO,40.1012,44.599998,44.310001,2012-03-16,44.450001,44.389999
15934100,VWO,40.119244,44.509998,44.110001,2012-03-15,44.470001,44.380001
30530300,VWO,39.794464,44.759998,44.02,2012-03-14,44.110001,44.650002
13860100,VWO,40.480108,44.919998,44.040001,2012-03-13,44.869999,44.16
10361000,VWO,39.469685,43.959999,43.57,2012-03-12,43.75,43.91
17740500,VWO,39.839572,44.459999,44.150002,2012-03-09,44.16,44.209999
11262100,VWO,39.875659,44.299999,43.830002,2012-03-08,44.200001,43.990002
21608800,VWO,39.018603,43.330002,42.950001,2012-03-07,43.25,43.150002
31132100,VWO,38.5585,43.200001,42.59,2012-03-06,42.740002,43.169998
14442600,VWO,39.965874,44.619999,44.119999,2012-03-05,44.299999,44.610001
9799600,VWO,40.570326,45.09,44.779999,2012-03-02,44.970001,44.959999
20749300,VWO,40.678585,45.209999,44.759998,2012-03-01,45.09,44.810001
37502500,VWO,40.26359,45.27,44.529999,2012-02-29,44.630001,45.040001
25745200,VWO,40.335761,44.75,44.290001,2012-02-28,44.709999,44.41
12416800,VWO,39.830552,44.27,43.740002,2012-02-27,44.150002,43.93
22093300,VWO,40.155328,44.619999,44.32,2012-02-24,44.509998,44.360001
19247700,VWO,39.830552,44.23,43.880001,2012-02-23,44.150002,44.110001
22059800,VWO,39.920767,44.259998,44.009998,2012-02-22,44.25,44.16
17394000,VWO,39.794464,44.389999,44.009998,2012-02-21,44.110001,44.360001
22421200,VWO,39.947831,44.419998,44.09,2012-02-17,44.279999,44.349998
21315500,VWO,39.848592,44.18,43.43,2012-02-16,44.169998,43.57
17974400,VWO,39.451641,44.119999,43.639999,2012-02-15,43.73,44.119999
13739500,VWO,39.343382,43.790001,43.32,2012-02-14,43.610001,43.68
16566700,VWO,39.632074,44.040001,43.669998,2012-02-13,43.93,44.00
27037400,VWO,39.045666,43.32,43.09,2012-02-10,43.279999,43.259998
21133600,VWO,39.884679,44.32,43.950001,2012-02-09,44.209999,44.27
26597000,VWO,39.902723,44.380001,44.029999,2012-02-08,44.23,44.189999
24170600,VWO,39.595987,43.990002,43.369999,2012-02-07,43.889999,43.619999
21268600,VWO,39.514792,43.82,43.549999,2012-02-06,43.799999,43.610001
31704100,VWO,39.884679,44.259998,43.810001,2012-02-03,44.209999,44.040001
29546200,VWO,39.2261,43.82,43.439999,2012-02-02,43.48,43.529999
39432300,VWO,39.072734,43.529999,42.93,2012-02-01,43.310001,42.990002
39885300,VWO,38.188613,42.580002,42.09,2012-01-31,42.330002,42.540001
15422600,VWO,37.881877,42.119999,41.619999,2012-01-30,41.990002,41.759998
20204900,VWO,38.459262,42.73,42.330002,2012-01-27,42.630001,42.349998
43435600,VWO,38.17959,42.939999,42.18,2012-01-26,42.32,42.790001
19387300,VWO,38.332959,42.59,41.580002,2012-01-25,42.490002,41.700001
12564400,VWO,37.890897,42.009998,41.419998,2012-01-24,42.00,41.560001
14202900,VWO,37.818722,42.169998,41.73,2012-01-23,41.919998,41.830002
16880900,VWO,37.620249,41.75,41.400002,2012-01-20,41.700001,41.57
16341700,VWO,37.575141,41.73,41.400002,2012-01-19,41.650002,41.509998
20889700,VWO,37.223294,41.290001,40.43,2012-01-18,41.259998,40.50
26786400,VWO,36.330154,40.560001,40.139999,2012-01-17,40.27,40.470001
13618200,VWO,35.743745,39.700001,39.259998,2012-01-13,39.619999,39.639999
19255700,VWO,36.050481,40.049999,39.68,2012-01-12,39.959999,39.98
20206000,VWO,35.870048,39.799999,39.43,2012-01-11,39.759998,39.529999
16547600,VWO,35.861028,39.970001,39.68,2012-01-10,39.75,39.82
22563300,VWO,35.076146,39.02,38.700001,2012-01-09,38.880001,38.889999
21649100,VWO,34.796474,38.990002,38.50,2012-01-06,38.57,38.970001
18686900,VWO,35.211468,39.099998,38.619999,2012-01-05,39.029999,38.93
13972300,VWO,35.382882,39.25,38.869999,2012-01-04,39.220001,38.970001
29435300,VWO,35.48212,39.48,39.119999,2012-01-03,39.330002,39.209999
15639900,VWO,34.471694,38.34,38.119999,2011-12-30,38.209999,38.150002
16190400,VWO,34.426587,38.209999,37.900002,2011-12-29,38.16,37.939999
19166300,VWO,34.074743,38.259998,37.700001,2011-12-28,37.77,38.23
15551500,VWO,34.661148,38.57,38.310001,2011-12-27,38.419998,38.43
14636300,VWO,34.94082,38.740002,38.43,2011-12-23,38.73,38.549999
29063900,VWO,34.787454,38.610001,38.220001,2011-12-22,38.560001,38.279999
23553400,VWO,34.44463,38.209999,37.57,2011-12-21,38.18,37.919998
19927900,VWO,34.267805,38.970001,38.400002,2011-12-20,38.889999,38.439999
18613100,VWO,32.963708,38.139999,37.34,2011-12-19,37.41,38.110001
24481400,VWO,33.836045,38.700001,38.259998,2011-12-16,38.400002,38.52
16025500,VWO,33.598135,38.639999,38.029999,2011-12-15,38.130001,38.630001
19308800,VWO,33.395471,38.509998,37.830002,2011-12-14,37.900002,38.32
25584500,VWO,33.880102,39.299999,38.299999,2011-12-13,38.450001,39.130001
30489700,VWO,34.170878,39.139999,38.50,2011-12-12,38.779999,39.119999
15732500,VWO,35.422109,40.34,39.580002,2011-12-09,40.200001,39.59
14669500,VWO,34.840552,40.439999,39.369999,2011-12-08,39.540001,40.299999
30186200,VWO,36.065346,41.080002,40.389999,2011-12-07,40.93,40.619999
13930300,VWO,35.862682,40.950001,40.41,2011-12-06,40.700001,40.720001
40185800,VWO,36.400182,41.389999,41.00,2011-12-05,41.310001,41.369999
21057000,VWO,35.809812,41.259998,40.59,2011-12-02,40.639999,41.18
15244600,VWO,35.897929,41.130001,40.619999,2011-12-01,40.740002,40.82
25517100,VWO,35.968419,40.849998,40.110001,2011-11-30,40.82,40.299999
14727200,VWO,33.862478,39.009998,38.419998,2011-11-29,38.43,38.52
19723300,VWO,34.047518,38.75,38.310001,2011-11-28,38.639999,38.639999
10045900,VWO,32.611248,37.59,37.009998,2011-11-25,37.009998,37.209999
27847400,VWO,32.761045,37.720001,37.130001,2011-11-23,37.18,37.689999
18265000,VWO,33.739118,38.599998,37.950001,2011-11-22,38.290001,38.360001
16272300,VWO,33.677438,38.529999,37.75,2011-11-21,38.220001,38.43
13666500,VWO,34.752435,39.900002,39.259998,2011-11-18,39.439999,39.880001
27050100,VWO,34.673132,40.580002,39.169998,2011-11-17,39.349998,40.50
24760300,VWO,35.554279,41.029999,40.279999,2011-11-16,40.349998,40.59
