Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
20400,WIP,61.11409,61.880001,61.720001,2014-06-26,61.849998,61.790001
24800,WIP,61.015281,61.889999,61.549999,2014-06-25,61.75,61.549999
90400,WIP,60.689206,61.509998,61.209999,2014-06-24,61.419998,61.209999
23700,WIP,60.639802,61.560001,61.32,2014-06-23,61.369999,61.50
20700,WIP,60.718851,61.48,61.16,2014-06-20,61.450001,61.310001
41900,WIP,60.708968,61.599998,61.259998,2014-06-19,61.439999,61.580002
40600,WIP,60.620039,61.419998,60.799999,2014-06-18,61.349998,60.799999
32400,WIP,60.254442,61.09,60.889999,2014-06-17,60.98,61.02
71500,WIP,60.540993,61.34,61.009998,2014-06-16,61.27,61.25
25700,WIP,60.52123,61.310001,61.00,2014-06-13,61.25,61.009998
39500,WIP,60.402659,61.189999,60.900002,2014-06-12,61.130001,60.970001
50100,WIP,60.195155,61.040001,60.830002,2014-06-11,60.919998,61.040001
194600,WIP,60.244563,61.209999,60.630001,2014-06-10,60.970001,61.130001
23400,WIP,60.689206,61.599998,61.349998,2014-06-09,61.419998,61.52
21900,WIP,60.768256,61.560001,61.349998,2014-06-06,61.50,61.540001
29100,WIP,60.53111,61.290001,60.830002,2014-06-05,61.259998,60.84
39100,WIP,60.076584,61.50,60.73,2014-06-04,60.799999,60.889999
60800,WIP,60.135871,61.07,60.860001,2014-06-03,60.860001,61.02
44400,WIP,60.323609,61.580002,61.02,2014-06-02,61.049999,61.580002
50000,WIP,60.512337,61.82,61.52,2014-05-30,61.619999,61.599998
79300,WIP,60.522159,61.900002,61.599998,2014-05-29,61.630001,61.75
34400,WIP,60.482878,61.610001,61.43,2014-05-28,61.59,61.48
40700,WIP,60.24719,61.400002,61.189999,2014-05-27,61.349998,61.389999
15000,WIP,60.355213,61.459999,61.400002,2014-05-23,61.459999,61.400002
21000,WIP,60.423955,61.529999,61.34,2014-05-22,61.529999,61.389999
16700,WIP,60.374854,61.540001,61.32,2014-05-21,61.48,61.419998
23600,WIP,60.306113,61.52,61.360001,2014-05-20,61.41,61.459999
21800,WIP,60.473059,61.720001,61.57,2014-05-19,61.580002,61.59
24400,WIP,60.482878,61.59,61.52,2014-05-16,61.59,61.540001
29100,WIP,60.463237,61.59,61.459999,2014-05-15,61.57,61.459999
41400,WIP,60.433777,61.59,61.330002,2014-05-14,61.540001,61.330002
43300,WIP,60.188271,61.509998,61.18,2014-05-13,61.290001,61.18
56100,WIP,60.11953,61.400002,61.200001,2014-05-12,61.220001,61.360001
32400,WIP,60.237371,62.00,61.290001,2014-05-09,61.34,61.700001
24700,WIP,60.463237,61.990002,61.490002,2014-05-08,61.57,61.560001
53600,WIP,60.384677,61.549999,61.299999,2014-05-07,61.490002,61.34
33700,WIP,60.325754,61.50,61.290001,2014-05-06,61.43,61.389999
39900,WIP,60.050788,61.360001,61.150002,2014-05-05,61.150002,61.189999
49900,WIP,60.031147,61.25,60.759998,2014-05-02,61.130001,60.759998
100600,WIP,59.883842,61.18,60.959999,2014-05-01,60.98,61.18
120900,WIP,59.852419,61.279999,60.84,2014-04-30,61.240002,60.84
121600,WIP,59.520123,61.00,60.849998,2014-04-29,60.900002,60.93
38500,WIP,59.549442,60.959999,60.790001,2014-04-28,60.93,60.869999
124500,WIP,59.334425,60.93,59.279999,2014-04-25,60.709999,59.279999
13600,WIP,59.353973,60.82,60.639999,2014-04-24,60.73,60.639999
38400,WIP,59.441933,60.82,60.650002,2014-04-23,60.82,60.709999
37400,WIP,59.451709,60.939999,60.650002,2014-04-22,60.830002,60.939999
33300,WIP,59.383292,60.950001,60.759998,2014-04-21,60.759998,60.950001
42000,WIP,59.481028,60.950001,60.689999,2014-04-17,60.860001,60.830002
106500,WIP,59.412614,60.950001,60.75,2014-04-16,60.790001,60.75
45700,WIP,59.451709,61.00,60.700001,2014-04-15,60.830002,60.860001
39600,WIP,59.471253,61.00,60.77,2014-04-14,60.849998,61.00
51300,WIP,59.617855,61.240002,60.720001,2014-04-11,61.00,60.939999
40400,WIP,59.676497,61.18,60.82,2014-04-10,61.060001,60.82
114400,WIP,59.422386,61.00,60.560001,2014-04-09,60.799999,60.799999
28900,WIP,59.363748,60.75,60.150002,2014-04-08,60.740002,60.150002
53400,WIP,58.933715,60.380001,59.830002,2014-04-07,60.299999,59.830002
24800,WIP,58.708927,60.27,59.799999,2014-04-04,60.07,60.18
13900,WIP,58.45482,59.880001,59.630001,2014-04-03,59.810001,59.669998
45400,WIP,58.464592,60.34,59.759998,2014-04-02,59.82,60.34
114600,WIP,58.835983,60.220001,59.849998,2014-04-01,60.200001,59.849998
77100,WIP,58.728474,60.119999,59.84,2014-03-31,60.09,59.84
17600,WIP,58.45482,59.900002,59.580002,2014-03-28,59.810001,59.580002
49100,WIP,58.445044,59.950001,59.599998,2014-03-27,59.799999,59.700001
47900,WIP,58.239803,59.73,59.52,2014-03-26,59.59,59.52
47900,WIP,57.975921,59.50,59.119999,2014-03-25,59.32,59.119999
33200,WIP,57.985696,59.439999,59.040001,2014-03-24,59.330002,59.07
35000,WIP,57.643624,59.150002,58.900002,2014-03-21,58.98,59.029999
60000,WIP,57.536116,59.040001,58.799999,2014-03-20,58.869999,58.98
57900,WIP,57.721813,59.75,58.900002,2014-03-19,59.060001,59.709999
44100,WIP,58.298445,59.650002,59.50,2014-03-18,59.650002,59.50
22400,WIP,58.142071,59.669998,59.490002,2014-03-17,59.490002,59.540001
20200,WIP,58.190937,59.57,59.41,2014-03-14,59.540001,59.43
59900,WIP,57.936826,59.560001,59.27,2014-03-13,59.279999,59.279999
69800,WIP,57.809774,59.279999,59.09,2014-03-12,59.150002,59.169998
89600,WIP,57.731585,59.389999,59.049999,2014-03-11,59.07,59.32
53900,WIP,57.907507,59.50,59.240002,2014-03-10,59.25,59.439999
55100,WIP,58.063882,59.799999,59.400002,2014-03-07,59.41,59.799999
90300,WIP,58.415725,59.889999,59.57,2014-03-06,59.77,59.599998
135700,WIP,58.093201,59.669998,59.240002,2014-03-05,59.439999,59.459999
149900,WIP,57.956373,59.43,59.23,2014-03-04,59.299999,59.310001
270800,WIP,57.927054,59.810001,59.209999,2014-03-03,59.27,59.810001
121400,WIP,57.956375,59.459999,59.189999,2014-02-28,59.380001,59.27
123400,WIP,57.692848,59.16,58.900002,2014-02-27,59.110001,58.939999
234400,WIP,57.4098,58.959999,58.75,2014-02-26,58.82,58.959999
46700,WIP,57.575726,59.099998,58.93,2014-02-25,58.990002,58.959999
100900,WIP,57.38052,58.93,58.720001,2014-02-24,58.790001,58.849998
74500,WIP,57.273157,58.759998,58.57,2014-02-21,58.68,58.630001
73800,WIP,57.107231,58.630001,58.389999,2014-02-20,58.509998,58.43
86400,WIP,57.253636,58.919998,58.560001,2014-02-19,58.66,58.759998
51500,WIP,57.390279,58.880001,58.759998,2014-02-18,58.799999,58.759998
180900,WIP,57.243877,58.73,58.580002,2014-02-14,58.650002,58.639999
124900,WIP,56.98035,58.450001,58.23,2014-02-13,58.380001,58.299999
52500,WIP,56.736344,58.25,58.049999,2014-02-12,58.130001,58.119999
242600,WIP,56.814424,58.369999,58.049999,2014-02-11,58.209999,58.189999
55700,WIP,56.687543,58.220001,58.040001,2014-02-10,58.080002,58.220001
111700,WIP,56.824186,58.25,57.82,2014-02-07,58.220001,57.82
109800,WIP,56.58018,58.130001,57.849998,2014-02-06,57.970001,57.849998
50300,WIP,56.62898,58.040001,57.759998,2014-02-05,58.02,57.830002
103100,WIP,56.424016,57.900002,57.73,2014-02-04,57.810001,57.75
144700,WIP,56.355695,57.849998,57.32,2014-02-03,57.740002,57.349998
74200,WIP,56.336174,57.919998,57.50,2014-01-31,57.720001,57.549999
40900,WIP,56.570418,58.00,57.82,2014-01-30,57.959999,57.939999
51500,WIP,56.62898,58.110001,57.950001,2014-01-29,58.02,58.00
118300,WIP,56.707061,58.189999,58.00,2014-01-28,58.099998,58.139999
82200,WIP,56.707061,58.169998,57.990002,2014-01-27,58.099998,58.150002
115300,WIP,56.697302,58.130001,57.959999,2014-01-24,58.09,58.080002
66900,WIP,56.863224,58.389999,58.18,2014-01-23,58.259998,58.220001
47000,WIP,56.668022,58.23,58.009998,2014-01-22,58.060001,58.080002
124400,WIP,56.775382,58.27,58.080002,2014-01-21,58.169998,58.169998
111800,WIP,56.746102,58.369999,58.110001,2014-01-17,58.139999,58.330002
101300,WIP,56.853466,58.439999,58.169998,2014-01-16,58.25,58.380001
179300,WIP,57.126752,58.599998,58.32,2014-01-15,58.529999,58.32
101300,WIP,57.195073,58.77,58.540001,2014-01-14,58.599998,58.57
255500,WIP,57.195073,58.689999,58.490002,2014-01-13,58.599998,58.549999
408000,WIP,57.116993,58.66,58.07,2014-01-10,58.52,58.119999
77100,WIP,56.570418,57.990002,57.799999,2014-01-09,57.959999,57.990002
39200,WIP,56.570418,58.150002,57.810001,2014-01-08,57.959999,58.099998
52300,WIP,56.668022,58.200001,58.02,2014-01-07,58.060001,58.09
68900,WIP,56.619218,58.119999,57.950001,2014-01-06,58.009998,58.00
71900,WIP,56.62898,58.099998,57.919998,2014-01-03,58.02,58.07
76000,WIP,56.65826,58.18,58.049999,2014-01-02,58.049999,58.16
196900,WIP,57.048672,58.630001,58.439999,2013-12-31,58.450001,58.59
158600,WIP,57.116993,58.599998,58.369999,2013-12-30,58.52,58.369999
115000,WIP,56.843707,58.41,58.18,2013-12-27,58.240002,58.279999
62900,WIP,56.94326,58.669998,58.400002,2013-12-26,58.52,58.57
52600,WIP,57.021102,58.630001,58.540001,2013-12-24,58.599998,58.59
102000,WIP,57.021102,58.709999,58.509998,2013-12-23,58.599998,58.509998
92400,WIP,57.021102,58.68,58.419998,2013-12-20,58.599998,58.439999
157900,WIP,56.97245,58.84,58.509998,2013-12-19,58.549999,58.580002
90500,WIP,57.235176,59.259998,58.700001,2013-12-18,58.82,58.950001
86800,WIP,57.410326,59.060001,58.860001,2013-12-17,59.00,58.970001
52400,WIP,57.371403,59.080002,58.900002,2013-12-16,58.959999,59.02
41000,WIP,57.361674,58.950001,58.740002,2013-12-13,58.950001,58.82
84800,WIP,57.264366,59.040001,58.77,2013-12-12,58.849998,58.84
250300,WIP,57.47844,59.259998,59.009998,2013-12-11,59.07,59.259998
65300,WIP,57.634129,59.310001,59.110001,2013-12-10,59.23,59.18
54900,WIP,57.47844,59.07,58.790001,2013-12-09,59.07,58.939999
68300,WIP,57.205985,58.91,58.52,2013-12-06,58.790001,58.549999
33000,WIP,57.001644,58.66,58.32,2013-12-05,58.580002,58.439999
128500,WIP,56.923798,58.619999,58.459999,2013-12-04,58.50,58.50
150200,WIP,57.205985,58.91,58.779999,2013-12-03,58.790001,58.799999
454000,WIP,57.176791,58.91,58.450001,2013-12-02,58.759998,58.639999
67900,WIP,57.34124,59.27,58.57,2013-11-29,59.16,58.57
52000,WIP,57.234621,59.290001,59.049999,2013-11-27,59.049999,59.259998
36800,WIP,57.428474,59.290001,59.040001,2013-11-26,59.25,59.040001
503100,WIP,57.273393,59.169998,59.049999,2013-11-25,59.09,59.099998
44500,WIP,57.302469,59.150002,58.880001,2013-11-22,59.119999,58.880001
65200,WIP,57.002002,58.93,58.619999,2013-11-21,58.810001,58.700001
167800,WIP,57.176468,59.380001,58.970001,2013-11-20,58.990002,59.349998
308100,WIP,57.496321,59.419998,59.209999,2013-11-19,59.32,59.330002
245200,WIP,57.409088,59.490002,59.220001,2013-11-18,59.23,59.41
74200,WIP,57.166774,59.080002,58.91,2013-11-15,58.98,58.939999
58800,WIP,57.040769,58.959999,58.59,2013-11-14,58.849998,58.59
674600,WIP,56.827535,58.810001,58.549999,2013-11-13,58.630001,58.610001
209300,WIP,56.779073,58.580002,58.389999,2013-11-12,58.580002,58.389999
243000,WIP,56.817841,58.82,58.400002,2013-11-11,58.619999,58.400002
31900,WIP,57.098926,58.990002,58.639999,2013-11-08,58.91,58.799999
80800,WIP,57.506016,59.490002,59.150002,2013-11-07,59.330002,59.240002
53000,WIP,57.728945,59.630001,59.43,2013-11-06,59.560001,59.630001
45200,WIP,57.661097,59.619999,59.400002,2013-11-05,59.490002,59.52
68900,WIP,57.98095,59.93,59.73,2013-11-04,59.82,59.73
342400,WIP,57.816178,60.400002,59.610001,2013-11-01,59.650002,60.400002
111900,WIP,58.406453,60.889999,60.200001,2013-10-31,60.41,60.869999
197200,WIP,58.860866,61.040001,60.73,2013-10-30,60.880001,60.869999
36300,WIP,58.851196,61.060001,60.84,2013-10-29,60.869999,60.849998
84700,WIP,59.054234,61.130001,60.970001,2013-10-28,61.080002,61.080002
93700,WIP,58.986552,61.119999,60.939999,2013-10-25,61.009998,60.939999
63600,WIP,58.996223,61.099998,61.00,2013-10-24,61.02,61.049999
117500,WIP,59.034897,61.169998,60.91,2013-10-23,61.060001,60.990002
80900,WIP,58.938211,61.139999,60.720001,2013-10-22,60.959999,60.77
67800,WIP,58.464464,60.759998,60.380001,2013-10-21,60.470001,60.540001
90600,WIP,58.599821,60.68,60.41,2013-10-18,60.610001,60.459999
102900,WIP,58.387116,60.41,60.130001,2013-10-17,60.389999,60.169998
99400,WIP,57.690994,59.75,59.490002,2013-10-16,59.669998,59.560001
114100,WIP,57.710331,59.700001,59.509998,2013-10-15,59.689999,59.509998
20300,WIP,57.78768,59.939999,59.709999,2013-10-14,59.77,59.759998
62400,WIP,57.874695,59.93,59.68,2013-10-11,59.860001,59.689999
105800,WIP,57.710331,59.82,59.50,2013-10-10,59.689999,59.599998
373100,WIP,57.758676,59.880001,59.509998,2013-10-09,59.740002,59.610001
117000,WIP,57.797347,59.889999,59.75,2013-10-08,59.779999,59.830002
45300,WIP,57.836021,59.82,59.650002,2013-10-07,59.82,59.689999
80200,WIP,57.671661,59.77,59.560001,2013-10-04,59.650002,59.630001
105000,WIP,57.816684,59.860001,59.709999,2013-10-03,59.799999,59.709999
271200,WIP,57.729668,59.75,59.549999,2013-10-02,59.709999,59.59
921000,WIP,57.594312,59.66,59.48,2013-10-01,59.57,59.66
196600,WIP,57.413514,59.650002,59.450001,2013-09-30,59.59,59.509998
179200,WIP,57.211185,59.450001,59.330002,2013-09-27,59.380001,59.34
46900,WIP,57.143742,59.389999,59.189999,2013-09-26,59.310001,59.389999
82200,WIP,57.297898,59.529999,59.389999,2013-09-25,59.470001,59.389999
58100,WIP,57.240088,59.52,59.200001,2013-09-24,59.41,59.220001
128700,WIP,57.085932,59.360001,59.169998,2013-09-23,59.25,59.259998
213300,WIP,57.028122,59.369999,59.16,2013-09-20,59.189999,59.360001
45900,WIP,57.220818,59.860001,59.34,2013-09-19,59.389999,59.720001
85500,WIP,57.163012,59.360001,58.380001,2013-09-18,59.330002,58.389999
634300,WIP,56.324785,58.529999,58.360001,2013-09-17,58.459999,58.41
64200,WIP,56.247709,58.610001,58.279999,2013-09-16,58.380001,58.50
76200,WIP,55.92976,58.130001,57.91,2013-09-13,58.049999,57.959999
111800,WIP,55.823778,57.990002,57.830002,2013-09-12,57.939999,57.849998
89600,WIP,55.737065,57.950001,57.599998,2013-09-11,57.849998,57.740002
41300,WIP,55.39985,57.630001,57.439999,2013-09-10,57.50,57.48
98900,WIP,55.486563,57.73,57.50,2013-09-09,57.59,57.57
119600,WIP,55.245694,57.470001,57.130001,2013-09-06,57.34,57.169998
70100,WIP,54.763956,57.169998,56.810001,2013-09-05,56.84,57.110001
78400,WIP,55.34204,57.52,57.259998,2013-09-04,57.439999,57.290001
187800,WIP,55.245694,58.209999,57.00,2013-09-03,57.34,58.209999
43700,WIP,55.245694,57.50,57.299999,2013-08-30,57.34,57.48
47000,WIP,55.438389,57.59,57.459999,2013-08-29,57.540001,57.459999
64500,WIP,55.573275,57.830002,57.48,2013-08-28,57.68,57.630001
151900,WIP,55.746701,57.889999,57.68,2013-08-27,57.860001,57.77
163900,WIP,55.669622,58.099998,57.759998,2013-08-26,57.779999,57.959999
98000,WIP,55.756335,58.080002,57.57,2013-08-23,57.869999,57.639999
111400,WIP,55.515466,57.810001,57.560001,2013-08-22,57.619999,57.59
145200,WIP,55.708161,58.080002,57.799999,2013-08-21,57.82,58.02
81600,WIP,56.055013,58.310001,58.18,2013-08-20,58.18,58.220001
83900,WIP,55.843047,58.139999,57.950001,2013-08-19,57.959999,58.139999
71700,WIP,56.093553,58.599998,58.189999,2013-08-16,58.220001,58.490002
45100,WIP,56.315152,58.57,58.02,2013-08-15,58.450001,58.169998
84600,WIP,56.305515,58.639999,58.43,2013-08-14,58.439999,58.439999
48500,WIP,56.372958,58.66,58.459999,2013-08-13,58.509998,58.59
85900,WIP,56.941409,59.200001,58.98,2013-08-12,59.099998,59.130001
82600,WIP,57.057029,59.389999,59.169998,2013-08-09,59.220001,59.299999
82400,WIP,57.028122,59.310001,59.02,2013-08-08,59.189999,59.02
57600,WIP,56.748717,58.970001,58.709999,2013-08-07,58.900002,58.720001
55300,WIP,56.507848,58.790001,58.619999,2013-08-06,58.650002,58.639999
46400,WIP,56.411498,58.59,58.43,2013-08-05,58.549999,58.549999
89900,WIP,56.353692,58.549999,58.23,2013-08-02,58.490002,58.240002
95100,WIP,55.91049,58.470001,58.029999,2013-08-01,58.029999,58.419998
88300,WIP,56.266979,58.52,58.009998,2013-07-31,58.400002,58.139999
105200,WIP,56.266979,58.73,58.389999,2013-07-30,58.400002,58.700001
30900,WIP,56.565654,58.810001,58.700001,2013-07-29,58.709999,58.810001
286600,WIP,56.71981,58.880001,58.66,2013-07-26,58.869999,58.779999
114600,WIP,56.604194,58.779999,58.509998,2013-07-25,58.75,58.509998
189100,WIP,56.459671,58.970001,58.549999,2013-07-24,58.599998,58.82
71100,WIP,56.999219,59.18,58.84,2013-07-23,59.16,58.990002
87600,WIP,56.79689,59.189999,58.84,2013-07-22,58.950001,58.84
76000,WIP,56.478941,58.779999,58.549999,2013-07-19,58.619999,58.619999
129300,WIP,56.440405,58.700001,58.310001,2013-07-18,58.580002,58.509998
74800,WIP,56.459671,58.77,58.439999,2013-07-17,58.599998,58.700001
63900,WIP,56.527114,58.669998,58.310001,2013-07-16,58.669998,58.380001
94000,WIP,55.871954,58.009998,57.84,2013-07-15,57.990002,57.889999
114900,WIP,55.765971,58.169998,57.869999,2013-07-12,57.880001,57.880001
150400,WIP,55.939397,58.139999,57.82,2013-07-11,58.060001,57.889999
149600,WIP,55.293867,57.50,57.080002,2013-07-10,57.389999,57.200001
86500,WIP,55.081901,57.279999,56.880001,2013-07-09,57.169998,57.169998
54000,WIP,55.062635,57.240002,57.009998,2013-07-08,57.150002,57.009998
102300,WIP,54.792859,57.189999,56.830002,2013-07-05,56.869999,57.099998
122000,WIP,55.467293,57.830002,57.490002,2013-07-03,57.57,57.560001
112800,WIP,55.438389,57.880001,57.470001,2013-07-02,57.540001,57.59
82800,WIP,55.573275,57.860001,57.470001,2013-07-01,57.68,57.490002
237300,WIP,55.467293,57.610001,57.209999,2013-06-28,57.57,57.330002
225200,WIP,55.573275,57.759998,57.450001,2013-06-27,57.68,57.59
267800,WIP,55.187884,57.50,57.18,2013-06-26,57.279999,57.400002
126100,WIP,55.139711,57.490002,57.09,2013-06-25,57.23,57.400002
465300,WIP,55.052998,57.380001,56.32,2013-06-24,57.139999,56.689999
396900,WIP,55.264964,57.880001,57.349998,2013-06-21,57.360001,57.880001
478600,WIP,55.756335,58.380001,57.75,2013-06-20,57.869999,58.349998
80500,WIP,57.105202,60.18,59.27,2013-06-19,59.27,60.119999
53600,WIP,57.798906,60.119999,59.84,2013-06-18,59.990002,59.950001
115000,WIP,58.059041,60.490002,60.119999,2013-06-17,60.259998,60.43
116300,WIP,58.251737,60.459999,60.009998,2013-06-14,60.459999,60.009998
178100,WIP,57.904885,60.16,59.77,2013-06-13,60.099998,59.790001
255700,WIP,57.394244,59.860001,59.560001,2013-06-12,59.57,59.790001
232000,WIP,57.403881,59.610001,59.150002,2013-06-11,59.580002,59.18
156500,WIP,57.519497,59.880001,59.599998,2013-06-10,59.700001,59.709999
68900,WIP,58.097581,60.360001,60.040001,2013-06-07,60.299999,60.099998
307100,WIP,58.213197,60.700001,59.98,2013-06-06,60.419998,60.049999
170600,WIP,57.895252,60.32,60.049999,2013-06-05,60.09,60.189999
119200,WIP,58.078311,60.360001,60.119999,2013-06-04,60.279999,60.240002
670200,WIP,58.213197,60.490002,59.82,2013-06-03,60.419998,60.00
196000,WIP,57.881765,60.540001,60.220001,2013-05-31,60.43,60.540001
258600,WIP,58.149957,60.869999,60.610001,2013-05-30,60.709999,60.689999
266400,WIP,58.121223,60.849998,60.560001,2013-05-29,60.68,60.799999
419600,WIP,58.207428,61.220001,60.77,2013-05-28,60.77,61.110001
53600,WIP,58.609716,61.330002,61.189999,2013-05-24,61.189999,61.27
135900,WIP,58.676764,61.27,61.049999,2013-05-23,61.259998,61.130001
317400,WIP,58.4852,61.77,60.970001,2013-05-22,61.060001,61.490002
404400,WIP,58.839597,61.540001,61.119999,2013-05-21,61.43,61.310001
1769300,WIP,58.925802,61.580002,61.41,2013-05-20,61.52,61.48
86100,WIP,58.810863,61.57,61.400002,2013-05-17,61.400002,61.509998
113800,WIP,59.241884,62.060001,61.759998,2013-05-16,61.849998,61.830002
126900,WIP,59.069474,61.91,61.549999,2013-05-15,61.669998,61.779999
101300,WIP,59.356827,62.330002,61.950001,2013-05-14,61.970001,62.330002
371200,WIP,59.701647,62.580002,62.32,2013-05-13,62.330002,62.580002
147900,WIP,59.979415,62.880001,62.439999,2013-05-10,62.619999,62.880001
92000,WIP,60.496645,63.619999,63.09,2013-05-09,63.16,63.619999
286500,WIP,60.994718,63.919998,63.66,2013-05-08,63.68,63.810001
60600,WIP,60.898936,63.630001,63.41,2013-05-07,63.580002,63.610001
65700,WIP,61.004295,63.759998,63.610001,2013-05-06,63.689999,63.759998
99500,WIP,61.128814,63.950001,63.779999,2013-05-03,63.82,63.82
112200,WIP,61.0905,63.790001,63.639999,2013-05-02,63.779999,63.75
95300,WIP,61.195862,64.029999,63.790001,2013-05-01,63.889999,63.990002
187300,WIP,60.965979,64.050003,63.77,2013-04-30,63.779999,63.799999
105600,WIP,60.822599,63.650002,63.540001,2013-04-29,63.630001,63.650002
64200,WIP,60.545393,63.400002,63.25,2013-04-26,63.34,63.25
115600,WIP,60.249069,63.169998,63.00,2013-04-25,63.029999,63.150002
210100,WIP,60.10569,62.970001,62.77,2013-04-24,62.880001,62.91
441700,WIP,59.981424,63.049999,62.709999,2013-04-23,62.75,62.950001
94400,WIP,60.16304,63.009998,62.77,2013-04-22,62.939999,62.77
111300,WIP,60.038778,62.959999,62.689999,2013-04-19,62.810001,62.849998
463700,WIP,59.971867,62.900002,62.700001,2013-04-18,62.740002,62.889999
937600,WIP,59.962306,62.990002,62.610001,2013-04-17,62.73,62.950001
636600,WIP,60.459364,63.279999,63.080002,2013-04-16,63.25,63.240002
246700,WIP,60.239512,63.27,63.009998,2013-04-15,63.02,63.209999
88500,WIP,60.583629,63.43,63.32,2013-04-12,63.380001,63.419998
217100,WIP,60.669658,63.540001,63.400002,2013-04-11,63.470001,63.43
117800,WIP,60.535836,63.43,63.279999,2013-04-10,63.330002,63.41
194500,WIP,60.602747,63.509998,63.27,2013-04-09,63.400002,63.34
388400,WIP,60.306423,63.200001,63.040001,2013-04-08,63.09,63.169998
154800,WIP,60.25863,63.18,62.799999,2013-04-05,63.040001,62.799999
73600,WIP,59.790248,62.619999,62.060001,2013-04-04,62.549999,62.080002
87300,WIP,59.465249,62.27,62.080002,2013-04-03,62.209999,62.080002
149400,WIP,59.321869,62.360001,62.00,2013-04-02,62.060001,62.360001
182800,WIP,59.321869,62.200001,61.869999,2013-04-01,62.060001,62.009998
242100,WIP,59.350544,62.150002,61.900002,2013-03-28,62.09,61.900002
65300,WIP,59.130692,61.900002,61.66,2013-03-27,61.860001,61.900002
157700,WIP,59.111574,61.900002,61.560001,2013-03-26,61.84,61.560001
98200,WIP,59.063781,61.990002,61.709999,2013-03-25,61.790001,61.970001
315700,WIP,59.226279,61.970001,61.740002,2013-03-22,61.959999,61.810001
219700,WIP,58.824811,61.720001,61.52,2013-03-21,61.540001,61.549999
212400,WIP,58.748339,61.82,61.330002,2013-03-20,61.459999,61.330002
129000,WIP,58.786575,61.77,61.48,2013-03-19,61.50,61.73
101300,WIP,58.949073,61.84,61.619999,2013-03-18,61.669998,61.709999
87700,WIP,59.111574,61.900002,61.75,2013-03-15,61.84,61.830002
279000,WIP,58.929959,61.740002,61.439999,2013-03-14,61.650002,61.439999
99200,WIP,58.843929,61.73,61.450001,2013-03-13,61.560001,61.709999
126600,WIP,59.121131,61.970001,61.740002,2013-03-12,61.849998,61.880001
114600,WIP,59.025545,61.799999,61.549999,2013-03-11,61.75,61.549999
138700,WIP,58.920398,61.740002,61.549999,2013-03-08,61.639999,61.66
87200,WIP,59.207161,61.98,61.84,2013-03-07,61.939999,61.900002
105600,WIP,59.044663,62.00,61.75,2013-03-06,61.77,61.939999
179900,WIP,59.340987,62.09,61.849998,2013-03-05,62.080002,62.060001
866400,WIP,59.188043,61.950001,61.709999,2013-03-04,61.919998,61.75
335700,WIP,59.082899,61.950001,61.619999,2013-03-01,61.810001,61.68
162400,WIP,59.19378,62.18,61.939999,2013-02-28,62.07,62.119999
76900,WIP,59.184245,62.130001,61.919998,2013-02-27,62.060001,61.990002
119000,WIP,59.031659,62.040001,61.75,2013-02-26,61.900002,61.799999
141000,WIP,58.926756,62.169998,61.790001,2013-02-25,61.790001,62.07
139000,WIP,59.146098,62.18,61.970001,2013-02-22,62.02,62.150002
180300,WIP,59.308219,62.290001,62.009998,2013-02-21,62.189999,62.259998
87800,WIP,59.479878,62.650002,62.200001,2013-02-20,62.369999,62.650002
133100,WIP,59.813662,62.799999,62.610001,2013-02-19,62.720001,62.630001
197700,WIP,59.823197,62.869999,62.650002,2013-02-15,62.73,62.759998
115200,WIP,60.004391,62.939999,62.740002,2013-02-14,62.919998,62.880001
84100,WIP,60.109295,63.09,62.93,2013-02-13,63.029999,63.02
91100,WIP,60.137907,63.130001,62.82,2013-02-12,63.060001,62.959999
160300,WIP,60.09976,63.060001,62.889999,2013-02-11,63.02,63.02
116100,WIP,60.137907,63.220001,63.049999,2013-02-08,63.060001,63.220001
413000,WIP,60.185589,63.310001,63.07,2013-02-07,63.110001,63.240002
148600,WIP,60.328636,63.27,63.119999,2013-02-06,63.259998,63.200001
153800,WIP,60.567052,63.57,63.400002,2013-02-05,63.509998,63.470001
203800,WIP,60.681494,63.77,63.50,2013-02-04,63.630001,63.549999
409200,WIP,60.700567,63.970001,63.650002,2013-02-01,63.650002,63.919998
335200,WIP,60.57659,63.669998,63.439999,2013-01-31,63.52,63.490002
180300,WIP,60.414466,63.470001,63.259998,2013-01-30,63.349998,63.360001
189900,WIP,60.481222,63.450001,63.25,2013-01-29,63.419998,63.32
223100,WIP,60.26188,63.220001,63.080002,2013-01-28,63.189999,63.18
341300,WIP,60.366784,63.490002,63.279999,2013-01-25,63.299999,63.490002
113100,WIP,60.500296,63.459999,63.299999,2013-01-24,63.439999,63.32
115500,WIP,60.557517,63.57,63.330002,2013-01-23,63.50,63.50
131600,WIP,60.366784,63.41,63.25,2013-01-22,63.299999,63.290001
154800,WIP,60.528908,63.50,63.310001,2013-01-18,63.470001,63.419998
1009000,WIP,60.671955,63.639999,63.419998,2013-01-17,63.619999,63.57
407600,WIP,60.500296,63.639999,63.439999,2013-01-16,63.439999,63.549999
214300,WIP,60.519369,63.630001,63.41,2013-01-15,63.459999,63.560001
154700,WIP,60.767323,63.740002,63.529999,2013-01-14,63.720001,63.610001
147000,WIP,60.671955,63.68,63.470001,2013-01-11,63.619999,63.639999
103200,WIP,60.595664,63.59,63.32,2013-01-10,63.540001,63.349998
